BHID,mFrom,mTo,Sample_Type,SampleID,Ag_ppm,As_ppm,Au_ppm,Cu_ppm,Pb_ppm,S_pct_ICP40Q,S_pct_CSA06V,Zn_ppm,Lab_Batch,Assay_Dispatch,Received,Job_Date,AssayID
PDH-02,67,68,DD_half,214,,7,0.31,,29,-888,,55,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12230
PDH-02,68,69,DD_half,215,,13,0.8,,24,-888,,33,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12231
PDH-02,69,70,DD_half,216,,10,0.57,,54,-888,,28,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12232
PDH-02,70,71,DD_half,217,,28,4.39,,39,-888,,19,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12233
PDH-02,71,71.65,DD_half,218,,7,0.79,,57,-888,,38,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12234
PDH-02,71.65,72.4,DD_half,219,,33,0.78,,98,-888,,84,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12235
PDH-02,72.4,73,DD_half,220,,,0.16,,55,0.04,,59,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12236
PDH-02,73,74,DD_half,221,,,0.03,,47,0.04,,54,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12237
PDH-02,74,75,DD_half,222,,,0.26,,49,0.1,,44,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12238
PDH-02,75,76.3,DD_half,223,,,0.15,,52,0.06,,47,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12239
PDH-02,76.3,77,DD_half,224,,,0.07,,36,-888,,26,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12240
PDH-02,77,78,DD_half,225,,6,0.06,,22,-888,,33,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12241
PDH-02,78,79,DD_half,227,,5,0.03,,37,0.01,,96,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12242
PDH-02,79,80,DD_half,228,,,0.07,,53,0.1,,45,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12243
PDH-02,80,81,DD_half,229,,,0.12,,46,0.13,,54,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12244
PDH-02,81,82,DD_half,230,,35,1.04,8,53,0.23,,54,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12245
PDH-02,82,83,DD_half,231,,8,0.21,,43,0.11,,48,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12246
PDH-02,83,84,DD_half,232,,9,0.26,,55,0.06,,45,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12247
PDH-02,84,85,DD_half,233,,,0.07,,50,0.11,,41,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12248
PDH-02,85,86,DD_half,234,,,0.23,,63,0.13,,60,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12249
PDH-02,86,87,DD_half,235,,,0.05,,44,0.06,,39,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12250
PDH-02,87,88,DD_half,236,,,0.07,,50,0.14,,55,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12251
PDH-02,88,89,DD_half,237,,5,0.03,,55,0.14,,37,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12252
PDH-02,89,90,DD_half,238,,,0.1,,48,0.09,,50,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12253
PDH-02,90,91,DD_half,239,,,0.08,,53,0.17,,112,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12254
PDH-02,91,92,DD_half,240,,,0.06,,64,0.21,,77,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12255
PDH-02,92,93,DD_half,241,,5,0.03,,61,0.14,,49,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12256
PDH-02,93,94,DD_half,242,,7,0.06,,44,-888,,37,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12257
PDH-02,94,95,DD_half,244,,6,0.11,,70,0.09,,56,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12258
PDH-02,95,96,DD_half,245,,6,1.72,,53,0.03,,44,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12259
PDH-02,96,97,DD_half,246,,8,0.04,,56,0.08,,40,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12260
PDH-02,97,98,DD_half,248,,6,0.06,,52,0.24,,39,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12261
PDH-02,98,99,DD_half,250,,5,0.05,,53,0.24,,47,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12262
PDH-02,99,100,DD_half,251,,,0.04,,46,0.13,,33,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12263
PDH-02,100,101,DD_half,252,,,0.14,,65,0.21,,37,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12264
PDH-02,101,102,DD_half,253,,,0.08,,57,0.18,,46,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12265
PDH-02,102,103,DD_half,254,,,0.1,,62,0.18,,34,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12266
PDH-02,103,104,DD_half,255,,,0.11,,49,0.15,,35,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12267
PDH-02,104,105,DD_half,256,,,0.02,,53,0.12,,34,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12268
PDH-02,105,106,DD_half,257,,,0.02,,55,0.11,,39,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12269
PDH-02,106,107,DD_half,258,,,0.16,,70,0.3,,45,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12270
PDH-02,107,108,DD_half,259,,5,0.03,,48,0.29,,32,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12271
PDH-02,108,109,DD_half,260,,,0.07,,63,0.31,,35,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12272
PDH-02,109,110,DD_half,261,,,0.11,,66,0.3,,48,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12273
PDH-02,110,111,DD_half,262,,5,0.17,,113,0.22,,44,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12274
PDH-02,111,112,DD_half,263,,5,0.28,,73,0.23,,42,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12275
PDH-02,112,113,DD_half,264,,,0.25,,103,0.22,,46,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12276
PDH-02,113,114,DD_half,265,,,0.2,,87,0.19,,56,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12277
PDH-02,114,115,DD_half,266,,,0.06,,55,0.2,,45,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12278
PDH-02,115,116,DD_half,267,,,1.02,7,80,0.13,,45,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12279
PDH-02,116,117,DD_half,268,,,0.57,,89,0.15,,38,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12280
PDH-02,117,118,DD_half,269,,,0.41,,87,0.14,,46,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12281
PDH-02,118,119,DD_half,270,,,0.25,,69,0.31,,55,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12282
PDH-02,119,120,DD_half,271,,,0.23,,63,0.18,,42,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12283
PDH-02,120,121,DD_half,273,,6,0.29,,87,0.37,,67,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12284
PDH-02,121,122,DD_half,274,,,0.19,,63,0.22,,58,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12285
PDH-02,122,123,DD_half,276,,,0.09,,150,0.46,,173,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12286
PDH-02,123,124,DD_half,278,1,,0.06,,203,0.43,,280,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12287
PDH-02,124,125,DD_half,279,,,0.2,23,85,0.35,,55,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12288
PDH-03,0,1.5,DD_half,280,,,0.02,,51,-888,,53,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12289
PDH-03,1.5,3,DD_half,281,,6,0.35,,33,-888,,22,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12290
PDH-03,3,4,DD_half,282,,7,0.36,,25,-888,,19,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12291
PDH-03,4,5,DD_half,283,,8,1.1,,45,-888,,21,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12292
PDH-03,5,6,DD_half,284,,,1,,98,-888,,35,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12293
PDH-03,6,7,DD_half,285,,,0.19,,46,-888,,55,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12294
PDH-03,7,7.8,DD_half,286,,,0.29,,18,-888,,59,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12295
PDH-03,7.8,9,DD_half,287,,6,0.21,,26,-888,,43,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12296
PDH-03,9,10,DD_half,288,,6,0.75,,40,-888,,85,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12297
PDH-03,10,11,DD_half,289,,,0.37,,23,-888,,55,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12298
PDH-03,11,12,DD_half,290,,8,0.62,,22,-888,,24,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12299
PDH-03,12,13,DD_half,291,2,6,1.23,,14,-888,,14,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12300
PDH-03,13,14,DD_half,292,,,0.61,,35,-888,,29,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12301
PDH-03,14,15,DD_half,293,,,0.32,,39,-888,,33,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12302
PDH-03,15,16.35,DD_half,294,,,0.35,,37,-888,,34,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12303
PDH-03,16.35,17,DD_half,295,,14,0.68,,30,-888,,26,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12304
PDH-03,17,18,DD_half,296,,14,0.68,,28,-888,,34,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12305
PDH-03,18,19,DD_half,297,,15,1.11,,38,-888,,24,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12306
PDH-03,19,20,DD_half,299,,15,1.3,,33,-888,,30,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12307
PDH-03,20,21,DD_half,300,,22,1.45,,24,-888,,16,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12308
PDH-03,21,22,DD_half,301,,16,0.2,,15,-888,,37,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12309
PDH-03,22,23,DD_half,302,,19,0.46,,27,-888,,39,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12310
PDH-03,23,24,DD_half,303,,20,0.19,,23,-888,,35,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12311
PDH-03,24,25,DD_half,304,,15,0.22,,21,-888,,37,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12312
PDH-03,25,26,DD_half,305,,12,0.42,,25,-888,,28,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12313
PDH-03,26,27,DD_half,306,,21,1.08,,39,-888,,34,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12314
PDH-03,27,28,DD_half,307,,13,2.12,,28,0.01,,18,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12315
PDH-03,28,29,DD_half,308,,20,1.66,,32,-888,,29,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12316
PDH-03,29,30,DD_half,310,,19,1.56,,29,-888,,29,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12317
PDH-03,30,31,DD_half,311,,17,1.13,,26,-888,,27,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12318
PDH-03,31,32,DD_half,312,,12,2.47,,30,-888,,23,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12319
PDH-03,32,33,DD_half,314,,13,2.66,,22,-888,,36,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12320
PDH-03,33,34,DD_half,315,,20,0.67,,36,-888,,22,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12321
PDH-03,34,35,DD_half,316,,21,0.77,,25,-888,,30,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12322
PDH-03,35,36,DD_half,317,,18,0.37,,17,-888,,42,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12323
PDH-03,36,37,DD_half,318,,7,0.26,,27,-888,,33,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12324
PDH-03,37,38,DD_half,319,,19,0.81,,36,-888,,25,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12325
PDH-03,38,39,DD_half,320,,12,0.1,,32,-888,,24,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12326
PDH-03,39,40,DD_half,321,,11,0.09,,28,-888,,23,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12327
PDH-03,40,41,DD_half,322,,8,0.09,,36,-888,,35,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12328
PDH-03,41,42,DD_half,323,,14,0.08,,36,-888,,34,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12329
PDH-03,42,43,DD_half,325,,8,0.06,,50,-888,,31,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12330
PDH-03,43,44,DD_half,326,,13,0.11,,17,-888,,44,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12331
PDH-03,44,45,DD_half,327,,13,0.31,,48,-888,,34,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12332
PDH-03,45,46,DD_half,328,,10,0.29,,25,-888,,30,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12333
PDH-03,46,47,DD_half,329,,15,0.11,,28,-888,,40,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12334
PDH-03,47,48,DD_half,330,,15,0.6,,24,-888,,30,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12335
PDH-03,48,49,DD_half,331,,20,1.48,10,47,-888,,26,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12336
PDH-03,49,50,DD_half,332,,17,0.39,,29,-888,,51,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12337
PDH-03,50,51,DD_half,333,,14,0.48,,19,-888,,67,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12338
PDH-03,51,52,DD_half,334,,17,0.11,,25,-888,,39,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12339
PDH-03,52,53,DD_half,335,,20,0.97,,27,-888,,86,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12340
PDH-03,53,54,DD_half,336,,19,0.31,,19,-888,,55,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12341
PDH-03,54,55,DD_half,337,,13,0.49,,33,-888,,23,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12342
PDH-03,55,56,DD_half,338,,14,0.34,,14,-888,,46,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12343
PDH-03,56,57,DD_half,339,,20,1.42,,28,-888,,44,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12344
PDH-03,57,58,DD_half,340,,20,0.34,,21,-888,,66,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12345
PDH-03,58,59,DD_half,341,,19,1.47,,26,-888,,60,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12346
PDH-03,59,60,DD_half,343,,17,0.41,,29,-888,,61,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12347
PDH-03,60,61,DD_half,344,,16,0.3,,11,-888,,41,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12348
PDH-03,61,62,DD_half,346,,17,0.24,,16,-888,,34,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12349
PDH-03,62,63,DD_half,347,,19,0.38,,17,-888,,34,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12350
PDH-03,63,64,DD_half,349,,25,0.36,,19,-888,,30,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12351
PDH-03,64,65,DD_half,350,,23,1.12,,32,-888,,27,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12352
PDH-03,65,66,DD_half,351,,14,0.27,,18,-888,,23,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12353
PDH-03,66,67,DD_half,352,,19,0.67,,48,-888,,23,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12354
PDH-03,67,68,DD_half,353,4,180,10.2,26,46,0.23,,27,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12355
PDH-03,68,69,DD_half,354,,11,0.92,,22,-888,,24,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12356
PDH-03,69,70,DD_half,355,,18,0.86,,24,-888,,15,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12357
PDH-03,70,71,DD_half,356,,16,0.85,,46,-888,,16,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12358
PDH-03,71,72,DD_half,357,,21,1.13,25,66,-888,,29,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12359
PDH-03,72,73,DD_half,358,,13,1,10,68,-888,,17,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12360
PDH-03,73,74,DD_half,359,,10,0.33,,83,-888,,19,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12361
PDH-03,74,75,DD_half,360,,11,0.57,,62,-888,,19,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12362
PDH-03,75,76,DD_half,361,,9,0.44,,38,-888,,19,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12363
PDH-03,76,77,DD_half,362,,13,1.3,,67,-888,,41,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12364
PDH-03,77,78,DD_half,363,,6,0.27,,19,-888,,46,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12365
PDH-03,78,79,DD_half,364,,11,0.17,,80,-888,,53,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12366
PDH-03,79,80,DD_half,365,,7,0.37,,40,-888,,29,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12367
PDH-03,80,81,DD_half,366,,13,0.46,,25,-888,,11,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12368
PDH-03,81,82,DD_half,367,,19,0.29,,25,-888,,20,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12369
PDH-03,82,83,DD_half,369,,19,0.4,,26,-888,,21,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12370
PDH-03,83,84,DD_half,370,,27,0.25,,17,-888,,29,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12371
PDH-03,84,85,DD_half,371,,15,0.12,,13,-888,,30,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12372
PDH-03,85,86,DD_half,372,,20,0.46,,21,0.05,,17,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12373
PDH-03,86,87,DD_half,373,,29,0.54,,21,-888,,15,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12374
PDH-03,87,88.1,DD_half,374,,25,0.65,,18,0.02,,22,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12375
PDH-03,88.1,88.7,DD_half,375,,25,0.36,,27,-888,,14,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12376
PDH-03,88.7,90,DD_half,376,,15,0.23,,20,-888,,13,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12377
PDH-03,90,91,DD_half,377,,14,0.26,,22,-888,,13,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12378
PDH-03,91,92,DD_half,378,,14,11.2,,37,-888,,39,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12379
PDH-03,92,93,DD_half,379,,15,7.73,,62,0.06,,46,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12380
PDH-03,93,94,DD_half,381,,16,1.8,,67,0.23,,51,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12381
PDH-03,94,95,DD_half,382,,13,1.11,,61,0.1,,44,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12382
PDH-03,95,96,DD_half,383,,12,1.57,,44,0.12,,31,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12383
PDH-03,96,97,DD_half,385,,8,1.65,,48,0.16,,36,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12384
PDH-03,97,98,DD_half,386,,8,0.49,,42,0.1,,41,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12385
PDH-03,98,99,DD_half,387,,8,0.84,,46,0.11,,45,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12386
PDH-03,99,100,DD_half,388,,8,0.79,,52,0.17,,38,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12387
PDH-03,100,101,DD_half,389,,12,0.61,,43,0.16,,40,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12388
PDH-03,101,102,DD_half,390,,10,0.28,,41,0.11,,47,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12389
PDH-03,102,103,DD_half,392,,12,0.85,,50,0.24,,41,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12390
PDH-03,103,104,DD_half,393,,13,1.21,,42,0.24,,42,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12391
PDH-03,104,105,DD_half,394,,20,0.8,,48,0.21,,34,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12392
PDH-03,105,106,DD_half,395,,10,0.4,,45,0.14,,36,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12393
PDH-03,106,107,DD_half,396,,6,0.06,,39,0.11,,31,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12394
PDH-03,107,108,DD_half,397,,9,0.8,,48,0.18,,48,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12395
PDH-03,108,109,DD_half,398,,21,0.66,,33,0.06,,42,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12396
PDH-03,109,110,DD_half,399,,10,0.36,,17,-888,,29,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12397
PDH-03,110,111,DD_half,400,,10,0.48,,34,-888,,33,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12398
PDH-03,111,112,DD_half,401,,13,0.49,,35,0.11,,27,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12399
PDH-03,112,113,DD_half,402,,19,0.21,,66,0.22,,66,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12400
PDH-03,113,114,DD_half,403,,18,0.08,,47,0.21,,46,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12401
PDH-03,114,115,DD_half,404,,14,0.13,,41,0.2,,50,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12402
PDH-03,115,116,DD_half,405,,20,1.71,20,81,0.46,,153,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12403
PDH-03,116,117,DD_half,406,,10,0.49,,50,0.2,,42,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12404
PDH-03,117,118,DD_half,407,,8,4.84,,48,0.17,,38,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12405
PDH-03,118,119,DD_half,408,,10,0.73,,63,0.18,,42,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12406
PDH-03,119,120,DD_half,410,,11,1.71,,52,0.22,,56,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12407
PDH-03,120,121,DD_half,411,,9,0.71,,48,0.14,,51,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12408
PDH-03,121,122,DD_half,412,,5,0.21,,46,0.09,,49,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12409
PDH-03,122,123.4,DD_half,414,,5,0.04,,65,0.11,,74,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12410
PDH-03,123.4,124,DD_half,415,,,,,43,0.12,,35,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12411
PDH-03,124,125,DD_half,416,,7,,,54,0.13,,42,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12412
PDH-04,0,1,DD_half,418,,11,0.09,7,72,-888,,138,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12413
PDH-04,1,2,DD_half,419,,,0.24,,31,-888,,108,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12414
PDH-04,2,3,DD_half,420,,7,0.18,,65,-888,,86,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12415
PDH-04,3,4,DD_half,421,,,0.06,,54,-888,,62,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12416
PDH-04,4,5,DD_half,422,,,0.21,,51,-888,,43,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12417
PDH-04,5,6,DD_half,423,,,0.04,,65,-888,,49,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12418
PDH-04,6,7,DD_half,424,,,0.04,,60,-888,,46,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12419
PDH-04,7,8.2,DD_half,425,,10,0.64,,60,-888,,43,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12420
PDH-04,8.2,9,DD_half,426,,19,0.98,,25,-888,,25,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12421
PDH-04,9,10,DD_half,427,,21,0.92,,35,-888,,46,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12422
PDH-04,10,11,DD_half,428,,20,0.19,,29,-888,,77,JK12-00181,PGP-001,30/07/2012 0:00,7/08/2012 0:00,12423
